ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
235,bulb3500_dark00\20230403_212129.jpg,8,#7D0B0A,0,235,125,#E3D5CB,13,27,227,r,#ff0000
236,bulb3500_dark00\20230403_212240.jpg,8,#7D0A0B,0,235,125,#E4D5CC,11,27,228,r,#ff0000
237,bulb3500_dark00\20230403_212407.jpg,8,#7D0B0A,0,235,125,#E4D5CB,12,28,228,r,#ff0000
238,bulb3500_dark00\20230403_212442.jpg,8,#7D0B0A,0,235,125,#E2D5CA,14,27,226,r,#ff0000
239,bulb3500_dark00\20230403_212529.jpg,8,#7D0A0A,0,235,125,#E2D5CD,11,24,226,r,#ff0000
240,bulb3500_dark00\20230403_211209.jpg,8,#7E0A0A,0,235,126,#E5D5CC,11,28,229,r,#ff0000
241,bulb3500_dark00\20230403_211815.jpg,9,#7E0B0A,0,235,126,#E4D5CA,13,29,228,r,#ff0000
242,bulb3500_dark00\20230403_212131.jpg,8,#7E0B0A,0,235,126,#E3D6CC,13,26,227,r,#ff0000
243,bulb3500_dark00\20230403_212140.jpg,8,#7E0A0A,0,235,126,#E3D5CD,11,25,227,r,#ff0000
244,bulb3500_dark00\20230403_212236.jpg,9,#7E0A0B,0,235,126,#E4D5CD,10,26,228,r,#ff0000
245,bulb3500_dark00\20230403_212818.jpg,8,#7E0A0A,0,235,126,#E6D5C9,12,32,230,r,#ff0000
246,bulb3500_dark00\20230403_211209.jpg,9,#7F0A0B,0,235,127,#E5D5CC,11,28,229,r,#ff0000
247,bulb3500_dark00\20230403_211228.jpg,8,#7F0A0B,0,235,127,#E4D5CE,10,25,228,r,#ff0000
248,bulb3500_dark00\20230403_212238.jpg,8,#7F0A0A,0,235,127,#E3D5CD,11,25,227,r,#ff0000
249,bulb3500_dark00\20230403_212347.jpg,9,#7F0B0A,0,235,127,#E4D5C9,13,30,228,r,#ff0000
250,bulb3500_dark00\20230403_212634.jpg,9,#7F0B0A,0,235,127,#E4D5CC,11,27,228,r,#ff0000
251,bulb3500_dark00\20230403_212648.jpg,9,#7F0A0A,0,235,127,#E3D6CB,14,27,227,r,#ff0000
252,bulb3500_dark00\20230403_212915.jpg,9,#7F0B0A,0,235,127,#E4D5CA,13,29,228,r,#ff0000
253,bulb3500_dark00\20230403_212957.jpg,9,#7F0B0A,0,235,127,#E4D5CA,13,29,228,r,#ff0000
254,bulb3500_dark00\20230403_211236.jpg,9,#800B0A,0,235,128,#E5D5CB,12,29,229,r,#ff0000
255,bulb3500_dark00\20230403_211410.jpg,9,#800A0B,0,235,128,#E3D5CB,13,27,227,r,#ff0000
256,bulb3500_dark00\20230403_211457.jpg,9,#800B0A,0,235,128,#E5D6C9,14,31,229,r,#ff0000
257,bulb3500_dark00\20230403_211830.jpg,8,#800A0A,0,235,128,#E3D5CF,9,22,227,r,#ff0000
258,bulb3500_dark00\20230403_212953.jpg,8,#800A0A,0,235,128,#E3D5CE,10,24,227,r,#ff0000
259,bulb3500_dark00\20230403_211639.jpg,9,#810A0A,0,235,129,#E5D5CC,11,28,229,r,#ff0000
260,bulb3500_dark00\20230403_212615.jpg,9,#810B0A,0,235,129,#E5D5CA,12,30,229,r,#ff0000
261,bulb3500_dark00\20230403_213011.jpg,9,#810A0A,0,235,129,#E5D5CB,12,29,229,r,#ff0000
262,bulb3500_dark00\20230403_212551.jpg,9,#820B0A,0,235,130,#E5D5CB,12,29,229,r,#ff0000
263,bulb3500_dark00\20230403_211747.jpg,8,#7C0A09,0,236,124,#E3D5CC,12,26,227,r,#ff0000
264,bulb3500_dark00\20230403_212336.jpg,8,#7C0A09,0,236,124,#E4D5CA,13,29,228,r,#ff0000
265,bulb3500_dark00\20230403_211410.jpg,8,#7D0909,0,237,125,#E3D5CB,13,27,227,r,#ff0000
266,bulb3500_dark00\20230403_211453.jpg,8,#7D090A,0,237,125,#E3D5CD,11,25,227,r,#ff0000
267,bulb3500_dark00\20230403_211920.jpg,9,#7E0A09,0,237,126,#E4D5C9,13,30,228,r,#ff0000
268,bulb3500_dark00\20230403_212545.jpg,8,#7E0A09,0,237,126,#E4D5CA,13,29,228,r,#ff0000
269,bulb3500_dark00\20230403_212648.jpg,8,#7E0909,0,237,126,#E3D6CB,14,27,227,r,#ff0000
270,bulb3500_dark00\20230403_211240.jpg,8,#7F0A09,0,237,127,#E4D5CA,13,29,228,r,#ff0000
271,bulb3500_dark00\20230403_212634.jpg,8,#7F0A09,0,237,127,#E4D5CC,11,27,228,r,#ff0000
272,bulb3500_dark00\20230403_211150.jpg,9,#800A09,0,237,128,#E5D4C9,12,31,229,r,#ff0000
273,bulb3500_dark00\20230403_211751.jpg,9,#820B09,0,237,130,#E5D5C8,13,32,229,r,#ff0000
274,bulb3500_dark00\20230403_212209.jpg,8,#820B09,0,237,130,#E6D5C8,13,33,230,r,#ff0000
275,bulb3500_dark00\20230403_212002.jpg,9,#820A08,0,239,130,#E6D4C8,12,33,230,r,#ff0000
276,bulb3500_dark00\20230403_212613.jpg,9,#820A08,0,239,130,#E6D4C8,12,33,230,r,#ff0000
277,bulb3500_dark00\20230403_211623.jpg,9,#840A08,0,240,132,#E6D5C7,14,34,230,r,#ff0000
278,bulb3500_dark00\20230403_212613.jpg,8,#800907,0,241,128,#E6D4C8,12,33,230,r,#ff0000
279,bulb3500_dark00\20230403_212338.jpg,7,#820E0C,1,231,130,#E6D4C6,13,35,230,r,#ff0000
280,bulb3500_dark00\20230403_211942.jpg,7,#830E0C,1,232,131,#E5D5C8,13,32,229,r,#ff0000
281,bulb3500_dark00\20230403_212847.jpg,9,#7F0C0A,1,235,127,#E3D5C9,14,29,227,r,#ff0000
282,bulb3500_dark00\20230403_212200.jpg,9,#800C0A,1,235,128,#E5D5CA,12,30,229,r,#ff0000
283,bulb3500_dark00\20230403_212522.jpg,9,#7E0B09,1,237,126,#E3D5C8,14,30,227,r,#ff0000
284,bulb3500_dark00\20230403_211253.jpg,8,#7F0B09,1,237,127,#E5D5CB,12,29,229,r,#ff0000
285,bulb3500_dark00\20230403_211637.jpg,9,#7F0B09,1,237,127,#E4D5C8,14,31,228,r,#ff0000
286,bulb3500_dark00\20230403_211211.jpg,8,#800B09,1,237,128,#E6D5CC,10,29,230,r,#ff0000
287,bulb3500_dark00\20230403_212604.jpg,9,#800B09,1,237,128,#E4D5CC,11,27,228,r,#ff0000
288,bulb3500_dark00\20230403_212522.jpg,8,#7D0A08,1,239,125,#E3D5C8,14,30,227,r,#ff0000
289,bulb3500_dark00\20230403_212746.jpg,8,#7D0B08,1,239,125,#E4D5C8,14,31,228,r,#ff0000
290,bulb3500_dark00\20230403_211434.jpg,8,#7F0A08,1,239,127,#E5D5C8,13,32,229,r,#ff0000
291,bulb3500_dark00\20230403_211603.jpg,8,#7F0A08,1,239,127,#E4D6C9,14,30,228,r,#ff0000
292,bulb3500_dark00\20230403_212319.jpg,9,#7F0A08,1,239,127,#E5D5C8,13,32,229,r,#ff0000
293,bulb3500_dark00\20230403_211944.jpg,8,#800A08,1,239,128,#E4D5CA,13,29,228,r,#ff0000
294,bulb3500_dark00\20230403_212930.jpg,8,#7E0907,1,241,126,#E6D5C9,12,32,230,r,#ff0000
295,bulb3500_dark00\20230403_212242.jpg,8,#810A07,1,241,129,#E6D4C7,13,34,230,r,#ff0000
296,bulb3500_dark00\20230403_212242.jpg,9,#820A07,1,241,130,#E6D4C7,13,34,230,r,#ff0000
297,bulb3500_dark00\20230403_211115.jpg,9,#870B07,1,242,135,#E6D5CC,10,29,230,r,#ff0000
298,bulb3500_dark00\20230403_211942.jpg,8,#800A06,1,243,128,#E5D5C8,13,32,229,r,#ff0000
299,bulb3500_dark00\20230403_212300.jpg,8,#800A05,1,245,128,#E7D4C5,13,38,231,r,#ff0000
300,bulb3500_dark00\20230403_211501.jpg,1,#ED5F46,4,180,237,#E5D5CC,11,28,229,o,#ff8000
301,bulb3500_dark00\20230403_212236.jpg,3,#EB5B43,4,182,235,#E4D5CD,10,26,228,o,#ff8000
302,bulb3500_dark00\20230403_211533.jpg,7,#D54D37,4,189,213,#E1D6D0,11,19,225,o,#ff8000
303,bulb3500_dark00\20230403_211839.jpg,7,#D64D36,4,191,214,#E2D5CE,11,23,226,o,#ff8000
304,bulb3500_dark00\20230403_213010.jpg,9,#D64C34,4,193,214,#E3D5CE,10,24,227,o,#ff8000
305,bulb3500_dark00\20230403_212138.jpg,9,#D54A32,4,195,213,#E3D5CD,11,25,227,o,#ff8000
306,bulb3500_dark00\20230403_212359.jpg,7,#D74931,4,197,215,#E5D5CD,10,27,229,o,#ff8000
307,bulb3500_dark00\20230403_212504.jpg,1,#EA6347,5,178,234,#E3D5CD,11,25,227,o,#ff8000
308,bulb3500_dark00\20230403_211540.jpg,1,#EB6547,5,178,235,#E5D6C9,14,31,229,o,#ff8000
309,bulb3500_dark00\20230403_211923.jpg,1,#EB6347,5,178,235,#E4D5CC,11,27,228,o,#ff8000
310,bulb3500_dark00\20230403_211731.jpg,1,#EB6346,5,179,235,#E5D5CB,12,29,229,o,#ff8000
311,bulb3500_dark00\20230403_212315.jpg,1,#EA6345,5,180,234,#E5D5C9,13,31,229,o,#ff8000
312,bulb3500_dark00\20230403_212630.jpg,1,#EA6345,5,180,234,#E4D5CB,12,28,228,o,#ff8000
313,bulb3500_dark00\20230403_212712.jpg,1,#EA6345,5,180,234,#E5D5CA,12,30,229,o,#ff8000
314,bulb3500_dark00\20230403_211207.jpg,1,#EC5F45,5,180,236,#E5D5CB,12,29,229,o,#ff8000
315,bulb3500_dark00\20230403_211644.jpg,1,#EB6044,5,181,235,#E4D5CA,13,29,228,o,#ff8000
316,bulb3500_dark00\20230403_212321.jpg,1,#EB6044,5,181,235,#E5D5C8,13,32,229,o,#ff8000
317,bulb3500_dark00\20230403_212359.jpg,1,#EB5F44,5,181,235,#E5D5CD,10,27,229,o,#ff8000
318,bulb3500_dark00\20230403_211240.jpg,3,#E96043,5,182,233,#E4D5CA,13,29,228,o,#ff8000
319,bulb3500_dark00\20230403_211617.jpg,3,#E96043,5,182,233,#E2D6CE,12,23,226,o,#ff8000
320,bulb3500_dark00\20230403_211815.jpg,3,#E96043,5,182,233,#E4D5CA,13,29,228,o,#ff8000
321,bulb3500_dark00\20230403_212340.jpg,3,#E96143,5,182,233,#E1D6CD,14,23,225,o,#ff8000
322,bulb3500_dark00\20230403_212607.jpg,3,#E96043,5,182,233,#E3D5CC,12,26,227,o,#ff8000
323,bulb3500_dark00\20230403_211457.jpg,3,#EA6043,5,182,234,#E5D6C9,14,31,229,o,#ff8000
324,bulb3500_dark00\20230403_212213.jpg,3,#EA6043,5,182,234,#E5D5CA,12,30,229,o,#ff8000
325,bulb3500_dark00\20230403_212423.jpg,3,#EA5F43,5,182,234,#E5D5CA,12,30,229,o,#ff8000
326,bulb3500_dark00\20230403_211555.jpg,1,#EB6143,5,182,235,#E2D5CB,13,26,226,o,#ff8000
327,bulb3500_dark00\20230403_211709.jpg,1,#EB5F43,5,182,235,#E4D5CB,12,28,228,o,#ff8000
328,bulb3500_dark00\20230403_212140.jpg,1,#EB6043,5,182,235,#E3D5CD,11,25,227,o,#ff8000
329,bulb3500_dark00\20230403_212357.jpg,1,#EB5F43,5,182,235,#E4D5C9,13,30,228,o,#ff8000
330,bulb3500_dark00\20230403_212508.jpg,1,#EB6043,5,182,235,#E5D5CA,12,30,229,o,#ff8000
331,bulb3500_dark00\20230403_212527.jpg,1,#EB6043,5,182,235,#E4D5CA,13,29,228,o,#ff8000
332,bulb3500_dark00\20230403_212714.jpg,1,#EB5F43,5,182,235,#E5D5C9,13,31,229,o,#ff8000
333,bulb3500_dark00\20230403_212818.jpg,1,#EB5D43,5,182,235,#E6D5C9,12,32,230,o,#ff8000
334,bulb3500_dark00\20230403_211111.jpg,1,#EC6044,5,182,236,#E5D5CC,11,28,229,o,#ff8000
335,bulb3500_dark00\20230403_211120.jpg,1,#EC5F44,5,182,236,#E5D5C9,13,31,229,o,#ff8000
336,bulb3500_dark00\20230403_211512.jpg,1,#EC6044,5,182,236,#E5D5C8,13,32,229,o,#ff8000
337,bulb3500_dark00\20230403_211646.jpg,1,#EC6044,5,182,236,#E5D5CB,12,29,229,o,#ff8000
338,bulb3500_dark00\20230403_211141.jpg,3,#EA5F42,5,183,234,#E5D5CB,12,29,229,o,#ff8000
339,bulb3500_dark00\20230403_212007.jpg,3,#EA5E42,5,183,234,#E4D5CC,11,27,228,o,#ff8000
340,bulb3500_dark00\20230403_211125.jpg,1,#EB5F42,5,183,235,#E4D5CB,12,28,228,o,#ff8000
341,bulb3500_dark00\20230403_211249.jpg,3,#EB5D42,5,183,235,#E4D5CC,11,27,228,o,#ff8000
342,bulb3500_dark00\20230403_211920.jpg,1,#EB5E42,5,183,235,#E4D5C9,13,30,228,o,#ff8000
343,bulb3500_dark00\20230403_212418.jpg,1,#EB6042,5,183,235,#E6D4CA,11,31,230,o,#ff8000
344,bulb3500_dark00\20230403_212615.jpg,1,#EB5F42,5,183,235,#E5D5CA,12,30,229,o,#ff8000
345,bulb3500_dark00\20230403_212915.jpg,3,#EB5C42,5,183,235,#E4D5CA,13,29,228,o,#ff8000
346,bulb3500_dark00\20230403_212948.jpg,1,#EB5D42,5,183,235,#E4D5CA,13,29,228,o,#ff8000
347,bulb3500_dark00\20230403_212029.jpg,1,#EC5F43,5,183,236,#E5D5C9,13,31,229,o,#ff8000
348,bulb3500_dark00\20230403_212156.jpg,1,#EC5D43,5,183,236,#E4D5CC,11,27,228,o,#ff8000
349,bulb3500_dark00\20230403_212211.jpg,1,#EC5D43,5,183,236,#E7D4CB,10,31,231,o,#ff8000
350,bulb3500_dark00\20230403_212111.jpg,4,#E25B3F,5,184,226,#E0D6D0,11,18,224,o,#ff8000
351,bulb3500_dark00\20230403_212138.jpg,4,#E35A3F,5,184,227,#E3D5CD,11,25,227,o,#ff8000
352,bulb3500_dark00\20230403_211408.jpg,3,#EA5F41,5,184,234,#E5D5CA,12,30,229,o,#ff8000
353,bulb3500_dark00\20230403_212109.jpg,3,#EB5D41,5,184,235,#E4D6CA,14,29,228,o,#ff8000
354,bulb3500_dark00\20230403_212319.jpg,1,#EB5E41,5,184,235,#E5D5C8,13,32,229,o,#ff8000
355,bulb3500_dark00\20230403_212654.jpg,3,#EB5E41,5,184,235,#E3D5CD,11,25,227,o,#ff8000
356,bulb3500_dark00\20230403_212937.jpg,1,#EB6041,5,184,235,#E4D5CB,12,28,228,o,#ff8000
357,bulb3500_dark00\20230403_211236.jpg,1,#EC5F42,5,184,236,#E5D5CB,12,29,229,o,#ff8000
358,bulb3500_dark00\20230403_211811.jpg,1,#EC5D42,5,184,236,#E7D5C9,12,33,231,o,#ff8000
359,bulb3500_dark00\20230403_212135.jpg,1,#EC5F42,5,184,236,#E3D5CB,13,27,227,o,#ff8000
360,bulb3500_dark00\20230403_212731.jpg,1,#EC5C42,5,184,236,#E6D5CB,11,30,230,o,#ff8000
361,bulb3500_dark00\20230403_213010.jpg,4,#E35A3E,5,185,227,#E3D5CE,10,24,227,o,#ff8000
362,bulb3500_dark00\20230403_212545.jpg,3,#EA5A40,5,185,234,#E4D5CA,13,29,228,o,#ff8000
363,bulb3500_dark00\20230403_212808.jpg,3,#EA5E40,5,185,234,#E3D5CC,12,26,227,o,#ff8000
364,bulb3500_dark00\20230403_212913.jpg,3,#EA5D40,5,185,234,#E4D5CA,13,29,228,o,#ff8000
365,bulb3500_dark00\20230403_211811.jpg,3,#EC5B41,5,185,236,#E7D5C9,12,33,231,o,#ff8000
366,bulb3500_dark00\20230403_212209.jpg,1,#EC6041,5,185,236,#E6D5C8,13,33,230,o,#ff8000
367,bulb3500_dark00\20230403_212211.jpg,3,#EC5C41,5,185,236,#E7D4CB,10,31,231,o,#ff8000
368,bulb3500_dark00\20230403_212749.jpg,1,#ED5B41,5,185,237,#E6D4CC,9,29,230,o,#ff8000
369,bulb3500_dark00\20230403_212326.jpg,4,#E25A3D,5,186,226,#E3D5CD,11,25,227,o,#ff8000
370,bulb3500_dark00\20230403_211113.jpg,4,#E35A3D,5,186,227,#E3D5CC,12,26,227,o,#ff8000
371,bulb3500_dark00\20230403_211832.jpg,4,#E35B3D,5,186,227,#E4D5CC,11,27,228,o,#ff8000
372,bulb3500_dark00\20230403_212238.jpg,4,#E3593D,5,186,227,#E3D5CD,11,25,227,o,#ff8000
373,bulb3500_dark00\20230403_212420.jpg,4,#E3583D,5,186,227,#E3D5CB,13,27,227,o,#ff8000
374,bulb3500_dark00\20230403_212236.jpg,4,#E4593E,5,186,228,#E4D5CD,10,26,228,o,#ff8000
375,bulb3500_dark00\20230403_211731.jpg,2,#EA5C3F,5,186,234,#E5D5CB,12,29,229,o,#ff8000
376,bulb3500_dark00\20230403_212324.jpg,3,#EA5A3F,5,186,234,#E3D5CC,12,26,227,o,#ff8000
377,bulb3500_dark00\20230403_212609.jpg,2,#EA5D3F,5,186,234,#E3D6CB,14,27,227,o,#ff8000
378,bulb3500_dark00\20230403_211150.jpg,1,#EB5D40,5,186,235,#E5D4C9,12,31,229,o,#ff8000
379,bulb3500_dark00\20230403_211320.jpg,3,#EB5A40,5,186,235,#E6D5CB,11,30,230,o,#ff8000
380,bulb3500_dark00\20230403_211615.jpg,3,#EB5C40,5,186,235,#E4D5CA,13,29,228,o,#ff8000
381,bulb3500_dark00\20230403_212338.jpg,1,#EB5F40,5,186,235,#E6D4C6,13,35,230,o,#ff8000
382,bulb3500_dark00\20230403_212636.jpg,1,#EB5E40,5,186,235,#E5D5C9,13,31,229,o,#ff8000
383,bulb3500_dark00\20230403_212613.jpg,1,#EC5D40,5,186,236,#E6D4C8,12,33,230,o,#ff8000
384,bulb3500_dark00\20230403_212953.jpg,3,#EC5B40,5,186,236,#E3D5CE,10,24,227,o,#ff8000
385,bulb3500_dark00\20230403_211420.jpg,3,#ED5A40,5,186,237,#E6D5CA,12,31,230,o,#ff8000
386,bulb3500_dark00\20230403_212154.jpg,6,#E15A3C,5,187,225,#E1D6CD,14,23,225,o,#ff8000
387,bulb3500_dark00\20230403_211249.jpg,4,#E45A3D,5,187,228,#E4D5CC,11,27,228,o,#ff8000
388,bulb3500_dark00\20230403_212452.jpg,4,#E4573D,5,187,228,#E2D5CC,12,25,226,o,#ff8000
389,bulb3500_dark00\20230403_212634.jpg,4,#E4593D,5,187,228,#E4D5CC,11,27,228,o,#ff8000
390,bulb3500_dark00\20230403_212632.jpg,2,#E95D3E,5,187,233,#E5D5CB,12,29,229,o,#ff8000
391,bulb3500_dark00\20230403_211320.jpg,2,#EA5D3E,5,187,234,#E6D5CB,11,30,230,o,#ff8000
392,bulb3500_dark00\20230403_211811.jpg,2,#EA5C3E,5,187,234,#E7D5C9,12,33,231,o,#ff8000
393,bulb3500_dark00\20230403_212133.jpg,2,#EA5D3E,5,187,234,#E5D5C9,13,31,229,o,#ff8000
394,bulb3500_dark00\20230403_212818.jpg,2,#EA5C3E,5,187,234,#E6D5C9,12,32,230,o,#ff8000
395,bulb3500_dark00\20230403_212917.jpg,3,#EA5A3E,5,187,234,#E3D5CB,13,27,227,o,#ff8000
396,bulb3500_dark00\20230403_211209.jpg,3,#EB5A3F,5,187,235,#E5D5CC,11,28,229,o,#ff8000
397,bulb3500_dark00\20230403_211228.jpg,2,#EB5B3F,5,187,235,#E4D5CE,10,25,228,o,#ff8000
398,bulb3500_dark00\20230403_211317.jpg,3,#EB5E3F,5,187,235,#E5D5CA,12,30,229,o,#ff8000
399,bulb3500_dark00\20230403_212302.jpg,3,#EB5E3F,5,187,235,#E4D5C9,13,30,228,o,#ff8000
400,bulb3500_dark00\20230403_213011.jpg,3,#EB593F,5,187,235,#E5D5CB,12,29,229,o,#ff8000
401,bulb3500_dark00\20230403_212004.jpg,3,#EC5C3F,5,187,236,#E4D5C9,13,30,228,o,#ff8000
402,bulb3500_dark00\20230403_211113.jpg,6,#E1583B,5,188,225,#E3D5CC,12,26,227,o,#ff8000
403,bulb3500_dark00\20230403_212027.jpg,6,#E1593B,5,188,225,#E2D6CE,12,23,226,o,#ff8000
404,bulb3500_dark00\20230403_212547.jpg,6,#E1573B,5,188,225,#E2D6CD,13,24,226,o,#ff8000
405,bulb3500_dark00\20230403_211143.jpg,6,#E2553B,5,188,226,#E3D6CF,11,22,227,o,#ff8000
406,bulb3500_dark00\20230403_211853.jpg,6,#E2583B,5,188,226,#E4D5CB,12,28,228,o,#ff8000
407,bulb3500_dark00\20230403_211319.jpg,4,#E35A3C,5,188,227,#E5D5CA,12,30,229,o,#ff8000
408,bulb3500_dark00\20230403_211849.jpg,6,#E3563C,5,188,227,#E4D5CD,10,26,228,o,#ff8000
409,bulb3500_dark00\20230403_212545.jpg,4,#E3593C,5,188,227,#E4D5CA,13,29,228,o,#ff8000
410,bulb3500_dark00\20230403_212814.jpg,4,#E3573C,5,188,227,#E3D5CF,9,22,227,o,#ff8000
411,bulb3500_dark00\20230403_211521.jpg,4,#E45A3C,5,188,228,#E4D5CC,11,27,228,o,#ff8000
412,bulb3500_dark00\20230403_211916.jpg,4,#E4583C,5,188,228,#E5D5CB,12,29,229,o,#ff8000
413,bulb3500_dark00\20230403_212133.jpg,4,#E4573C,5,188,228,#E5D5C9,13,31,229,o,#ff8000
414,bulb3500_dark00\20230403_212135.jpg,4,#E45A3C,5,188,228,#E3D5CB,13,27,227,o,#ff8000
415,bulb3500_dark00\20230403_212359.jpg,4,#E4583C,5,188,228,#E5D5CD,10,27,229,o,#ff8000
416,bulb3500_dark00\20230403_212405.jpg,4,#E4573C,5,188,228,#E4D5CC,11,27,228,o,#ff8000
417,bulb3500_dark00\20230403_212909.jpg,4,#E4593C,5,188,228,#E3D5CE,10,24,227,o,#ff8000
418,bulb3500_dark00\20230403_212935.jpg,4,#E4583C,5,188,228,#E5D5C9,13,31,229,o,#ff8000
419,bulb3500_dark00\20230403_211811.jpg,4,#E5593C,5,188,229,#E7D5C9,12,33,231,o,#ff8000
420,bulb3500_dark00\20230403_212644.jpg,4,#E5583C,5,188,229,#E3D5CD,11,25,227,o,#ff8000
421,bulb3500_dark00\20230403_211259.jpg,2,#E95C3D,5,188,233,#E5D5CB,12,29,229,o,#ff8000
422,bulb3500_dark00\20230403_211617.jpg,2,#E95C3D,5,188,233,#E2D6CE,12,23,226,o,#ff8000
423,bulb3500_dark00\20230403_211725.jpg,3,#EB5C3E,5,188,235,#E5D5C9,13,31,229,o,#ff8000
424,bulb3500_dark00\20230403_211828.jpg,2,#EB5C3E,5,188,235,#E1D6CD,14,23,225,o,#ff8000
425,bulb3500_dark00\20230403_212232.jpg,3,#EB593E,5,188,235,#E6D4C9,11,32,230,o,#ff8000
426,bulb3500_dark00\20230403_212650.jpg,2,#EB593E,5,188,235,#E5D5CC,11,28,229,o,#ff8000
427,bulb3500_dark00\20230403_211836.jpg,1,#EC5D3E,5,188,236,#E6D4C8,12,33,230,o,#ff8000
428,bulb3500_dark00\20230403_212338.jpg,3,#EC5C3E,5,188,236,#E6D4C6,13,35,230,o,#ff8000
429,bulb3500_dark00\20230403_212420.jpg,6,#E0573A,5,189,224,#E3D5CB,13,27,227,o,#ff8000
430,bulb3500_dark00\20230403_212533.jpg,6,#E1573A,5,189,225,#E2D5CC,12,25,226,o,#ff8000
431,bulb3500_dark00\20230403_211944.jpg,4,#E3593B,5,189,227,#E4D5CA,13,29,228,o,#ff8000
432,bulb3500_dark00\20230403_212506.jpg,4,#E3573B,5,189,227,#E4D5CA,13,29,228,o,#ff8000
433,bulb3500_dark00\20230403_211259.jpg,4,#E4583B,5,189,228,#E5D5CB,12,29,229,o,#ff8000
434,bulb3500_dark00\20230403_211535.jpg,4,#E4593B,5,189,228,#E4D5CC,11,27,228,o,#ff8000
435,bulb3500_dark00\20230403_211537.jpg,4,#E4593B,5,189,228,#E6D5CA,12,31,230,o,#ff8000
436,bulb3500_dark00\20230403_212423.jpg,4,#E4573B,5,189,228,#E5D5CA,12,30,229,o,#ff8000
437,bulb3500_dark00\20230403_212731.jpg,4,#E4583B,5,189,228,#E6D5CB,11,30,230,o,#ff8000
438,bulb3500_dark00\20230403_211434.jpg,2,#EA5C3D,5,189,234,#E5D5C8,13,32,229,o,#ff8000
439,bulb3500_dark00\20230403_211705.jpg,2,#EA5A3D,5,189,234,#E2D6CC,14,25,226,o,#ff8000
440,bulb3500_dark00\20230403_211751.jpg,3,#EB5B3D,5,189,235,#E5D5C8,13,32,229,o,#ff8000
441,bulb3500_dark00\20230403_212007.jpg,2,#EB5A3D,5,189,235,#E4D5CC,11,27,228,o,#ff8000
442,bulb3500_dark00\20230403_212708.jpg,3,#EB5B3D,5,189,235,#E3D5CC,12,26,227,o,#ff8000
443,bulb3500_dark00\20230403_212937.jpg,3,#EB5A3D,5,189,235,#E4D5CB,12,28,228,o,#ff8000
444,bulb3500_dark00\20230403_212452.jpg,5,#E15639,5,190,225,#E2D5CC,12,25,226,o,#ff8000
445,bulb3500_dark00\20230403_212753.jpg,6,#E15739,5,190,225,#E4D5C9,13,30,228,o,#ff8000
446,bulb3500_dark00\20230403_211209.jpg,6,#E2563A,5,190,226,#E5D5CC,11,28,229,o,#ff8000
447,bulb3500_dark00\20230403_212733.jpg,6,#E2583A,5,190,226,#E3D5CB,13,27,227,o,#ff8000
448,bulb3500_dark00\20230403_211207.jpg,6,#E3573A,5,190,227,#E5D5CB,12,29,229,o,#ff8000
449,bulb3500_dark00\20230403_211557.jpg,6,#E3563A,5,190,227,#E3D5CD,11,25,227,o,#ff8000
450,bulb3500_dark00\20230403_212529.jpg,4,#E3563A,5,190,227,#E2D5CD,11,24,226,o,#ff8000
451,bulb3500_dark00\20230403_212948.jpg,4,#E4563A,5,190,228,#E4D5CA,13,29,228,o,#ff8000
452,bulb3500_dark00\20230403_211408.jpg,4,#E5563A,5,190,229,#E5D5CA,12,30,229,o,#ff8000
453,bulb3500_dark00\20230403_211255.jpg,3,#EB5A3C,5,190,235,#E5D5C9,13,31,229,o,#ff8000
454,bulb3500_dark00\20230403_211115.jpg,3,#ED5B3C,5,190,237,#E6D5CC,10,29,230,o,#ff8000
455,bulb3500_dark00\20230403_211430.jpg,5,#E25739,5,191,226,#E3D6CC,13,26,227,o,#ff8000
456,bulb3500_dark00\20230403_211517.jpg,6,#E25639,5,191,226,#E2D6CB,14,26,226,o,#ff8000
457,bulb3500_dark00\20230403_211701.jpg,6,#E25739,5,191,226,#E4D5CC,11,27,228,o,#ff8000
458,bulb3500_dark00\20230403_211705.jpg,5,#E25739,5,191,226,#E2D6CC,14,25,226,o,#ff8000
459,bulb3500_dark00\20230403_212258.jpg,5,#E25739,5,191,226,#E4D5CC,11,27,228,o,#ff8000
460,bulb3500_dark00\20230403_212525.jpg,6,#E25739,5,191,226,#E1D5CC,13,24,225,o,#ff8000
461,bulb3500_dark00\20230403_212549.jpg,5,#E25739,5,191,226,#E3D5CF,9,22,227,o,#ff8000
462,bulb3500_dark00\20230403_212706.jpg,6,#E25739,5,191,226,#E5D5CB,12,29,229,o,#ff8000
463,bulb3500_dark00\20230403_212935.jpg,6,#E25739,5,191,226,#E5D5C9,13,31,229,o,#ff8000
464,bulb3500_dark00\20230403_213011.jpg,6,#E25639,5,191,226,#E5D5CB,12,29,229,o,#ff8000
465,bulb3500_dark00\20230403_211455.jpg,6,#E35739,5,191,227,#E5D5CB,12,29,229,o,#ff8000
466,bulb3500_dark00\20230403_211615.jpg,6,#E35839,5,191,227,#E4D5CA,13,29,228,o,#ff8000
467,bulb3500_dark00\20230403_212217.jpg,6,#E35739,5,191,227,#E4D5CC,11,27,228,o,#ff8000
