ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
25,t_bulb6400_dark00\20230510_230527.jpg,5,#CF6638,9,186,207,#B4D9EE,101,62,238,o,#ff8000
26,t_bulb6400_dark00\20230510_230408.jpg,7,#C25D34,9,187,194,#B7DCEF,100,60,239,o,#ff8000
27,t_bulb6400_dark00\20230510_230408.jpg,5,#D36938,9,187,211,#B7DCEF,100,60,239,o,#ff8000
28,t_bulb6400_dark00\20230510_230404.jpg,6,#D76A39,9,187,215,#B6DCEF,100,61,239,o,#ff8000
29,t_bulb6400_dark00\20230510_230345.jpg,1,#DD6E3B,9,187,221,#BADBEF,101,57,239,o,#ff8000
30,t_bulb6400_dark00\20230510_230400.jpg,2,#DD6C3B,9,187,221,#B8DCF0,101,60,240,o,#ff8000
31,t_bulb6400_dark00\20230510_230517.jpg,3,#DB6C39,9,189,219,#B1D9ED,100,65,237,o,#ff8000
32,t_bulb6400_dark00\20230510_230527.jpg,2,#DB6B39,9,189,219,#B4D9EE,101,62,238,o,#ff8000
33,t_bulb6400_dark00\20230510_230521.jpg,7,#BF5A31,9,190,191,#B3D9ED,100,62,237,o,#ff8000
34,t_bulb6400_dark00\20230510_230528.jpg,6,#D36436,9,190,211,#B6D9ED,101,59,237,o,#ff8000
35,t_bulb6400_dark00\20230510_230348.jpg,4,#D76837,9,190,215,#BCDBED,101,53,237,o,#ff8000
36,t_bulb6400_dark00\20230510_230418.jpg,6,#D76837,9,190,215,#BDDBEE,102,53,238,o,#ff8000
37,t_bulb6400_dark00\20230510_230424.jpg,6,#D86836,9,191,216,#BDDBEE,102,53,238,o,#ff8000
38,t_bulb6400_dark00\20230510_230327.jpg,9,#C95D30,9,194,201,#B7DCF0,101,61,240,o,#ff8000
39,t_bulb6400_dark00\20230510_230331.jpg,7,#CA5E30,9,194,202,#B8DCEE,100,58,238,o,#ff8000
40,t_bulb6400_dark00\20230510_230402.jpg,7,#C85E2F,9,195,200,#B7DCEF,100,60,239,o,#ff8000
41,t_bulb6400_dark00\20230510_230428.jpg,7,#CB5D30,9,195,203,#B9DBEF,101,58,239,o,#ff8000
42,t_bulb6400_dark00\20230510_230528.jpg,7,#C65B2E,9,196,198,#B6D9ED,101,59,237,o,#ff8000
43,t_bulb6400_dark00\20230510_230334.jpg,9,#CA602F,9,196,202,#BADBEE,101,56,238,o,#ff8000
44,t_bulb6400_dark00\20230510_230410.jpg,9,#CB5E2F,9,196,203,#BADBEE,101,56,238,o,#ff8000
45,t_bulb6400_dark00\20230510_230406.jpg,8,#C85D2D,9,198,200,#BADBEF,101,57,239,o,#ff8000
46,t_bulb6400_dark00\20230510_230352.jpg,9,#CC5D2C,9,200,204,#BCDBEC,101,52,236,o,#ff8000
47,t_bulb6400_dark00\20230510_230424.jpg,8,#CC5B2B,9,201,204,#BDDBEE,102,53,238,o,#ff8000
48,t_bulb6400_dark00\20230510_230404.jpg,4,#D46E3B,10,184,212,#B6DCEF,100,61,239,o,#ff8000
49,t_bulb6400_dark00\20230510_230521.jpg,4,#D06A37,10,188,208,#B3D9ED,100,62,237,o,#ff8000
50,t_bulb6400_dark00\20230510_230406.jpg,3,#DE733A,10,188,222,#BADBEF,101,57,239,o,#ff8000
51,t_bulb6400_dark00\20230510_230418.jpg,3,#DF723B,10,188,223,#BDDBEE,102,53,238,o,#ff8000
52,t_bulb6400_dark00\20230510_230345.jpg,5,#D26936,10,189,210,#BADBEF,101,57,239,o,#ff8000
53,t_bulb6400_dark00\20230510_230334.jpg,6,#D46937,10,189,212,#BADBEE,101,56,238,o,#ff8000
54,t_bulb6400_dark00\20230510_230426.jpg,3,#DF6F3A,10,189,223,#B9DBEE,101,57,238,o,#ff8000
55,t_bulb6400_dark00\20230510_230330.jpg,2,#DC6D38,10,190,220,#BADBEF,101,57,239,o,#ff8000
56,t_bulb6400_dark00\20230510_230418.jpg,5,#D26735,10,191,210,#BDDBEE,102,53,238,o,#ff8000
57,t_bulb6400_dark00\20230510_230337.jpg,5,#D26834,10,192,210,#BBDBEE,101,55,238,o,#ff8000
58,t_bulb6400_dark00\20230510_230347.jpg,2,#DA6E36,10,192,218,#BBDBED,101,54,237,o,#ff8000
59,t_bulb6400_dark00\20230510_230335.jpg,2,#DC6D34,10,195,220,#B8DCEE,100,58,238,o,#ff8000
60,t_bulb6400_dark00\20230510_230422.jpg,8,#C6612D,10,197,198,#B6DCEF,100,61,239,o,#ff8000
61,t_bulb6400_dark00\20230510_230350.jpg,8,#C7612C,10,199,199,#B8DCEE,100,58,238,o,#ff8000
62,t_bulb6400_dark00\20230510_230354.jpg,9,#CC5F2A,10,203,204,#BDDBEC,101,51,236,o,#ff8000
63,t_bulb6400_dark00\20230510_230352.jpg,8,#CD5C27,10,206,205,#BCDBEC,101,52,236,o,#ff8000
64,t_bulb6400_dark00\20230510_230331.jpg,2,#DA733B,11,186,218,#B8DCEE,100,58,238,o,#ff8000
65,t_bulb6400_dark00\20230510_230345.jpg,6,#8DC43F,42,173,196,#BADBEF,101,57,239,y,#ffff00
66,t_bulb6400_dark00\20230510_230424.jpg,9,#88B93B,42,174,185,#BDDBEE,102,53,238,y,#ffff00
67,t_bulb6400_dark00\20230510_230406.jpg,9,#85B939,42,176,185,#BADBEF,101,57,239,y,#ffff00
68,t_bulb6400_dark00\20230510_230400.jpg,5,#8CC43D,42,176,196,#B8DCF0,101,60,240,y,#ffff00
69,t_bulb6400_dark00\20230510_230347.jpg,6,#8DC53D,42,176,197,#BBDBED,101,54,237,y,#ffff00
70,t_bulb6400_dark00\20230510_230330.jpg,7,#83B838,42,177,184,#BADBEF,101,57,239,y,#ffff00
71,t_bulb6400_dark00\20230510_230352.jpg,1,#93CE3D,42,179,206,#BCDBEC,101,52,236,y,#ffff00
72,t_bulb6400_dark00\20230510_230337.jpg,4,#8CC53A,42,180,197,#BBDBEE,101,55,238,y,#ffff00
73,t_bulb6400_dark00\20230510_230345.jpg,7,#83B936,42,181,185,#BADBEF,101,57,239,y,#ffff00
74,t_bulb6400_dark00\20230510_230347.jpg,5,#8CC439,42,181,196,#BBDBED,101,54,237,y,#ffff00
75,t_bulb6400_dark00\20230510_230424.jpg,5,#8DC539,42,181,197,#BDDBEE,102,53,238,y,#ffff00
76,t_bulb6400_dark00\20230510_230345.jpg,2,#91CD3A,42,183,205,#BADBEF,101,57,239,y,#ffff00
77,t_bulb6400_dark00\20230510_230345.jpg,9,#85BA34,42,184,186,#BADBEF,101,57,239,y,#ffff00
78,t_bulb6400_dark00\20230510_230331.jpg,9,#82BA33,42,185,186,#B8DCEE,100,58,238,y,#ffff00
79,t_bulb6400_dark00\20230510_230527.jpg,3,#91C94C,43,159,201,#B4D9EE,101,62,238,y,#ffff00
80,t_bulb6400_dark00\20230510_230327.jpg,3,#94CD4D,43,159,205,#B7DCF0,101,61,240,y,#ffff00
81,t_bulb6400_dark00\20230510_230331.jpg,4,#8DC547,43,163,197,#B8DCEE,100,58,238,y,#ffff00
82,t_bulb6400_dark00\20230510_230410.jpg,1,#92CC4A,43,163,204,#BADBEE,101,56,238,y,#ffff00
83,t_bulb6400_dark00\20230510_230400.jpg,4,#8DC445,43,165,196,#B8DCF0,101,60,240,y,#ffff00
84,t_bulb6400_dark00\20230510_230327.jpg,4,#8DC646,43,165,198,#B7DCF0,101,61,240,y,#ffff00
85,t_bulb6400_dark00\20230510_230354.jpg,2,#91CB43,43,171,203,#BDDBEC,101,51,236,y,#ffff00
86,t_bulb6400_dark00\20230510_230420.jpg,6,#8DC540,43,172,197,#B9DBEF,101,58,239,y,#ffff00
87,t_bulb6400_dark00\20230510_230422.jpg,1,#91CE43,43,172,206,#B6DCEF,100,61,239,y,#ffff00
88,t_bulb6400_dark00\20230510_230519.jpg,9,#80B73B,43,173,183,#B5D8EE,102,61,238,y,#ffff00
89,t_bulb6400_dark00\20230510_230428.jpg,2,#92CC42,43,173,204,#B9DBEF,101,58,239,y,#ffff00
90,t_bulb6400_dark00\20230510_230327.jpg,7,#81B93B,43,174,185,#B7DCF0,101,61,240,y,#ffff00
91,t_bulb6400_dark00\20230510_230408.jpg,4,#8CC63E,43,175,198,#B7DCEF,100,60,239,y,#ffff00
92,t_bulb6400_dark00\20230510_230420.jpg,8,#80B839,43,176,184,#B9DBEF,101,58,239,y,#ffff00
93,t_bulb6400_dark00\20230510_230331.jpg,5,#8AC43D,43,176,196,#B8DCEE,100,58,238,y,#ffff00
94,t_bulb6400_dark00\20230510_230410.jpg,8,#82B738,43,177,183,#BADBEE,101,56,238,y,#ffff00
95,t_bulb6400_dark00\20230510_230521.jpg,5,#87C13B,43,177,193,#B3D9ED,100,62,237,y,#ffff00
96,t_bulb6400_dark00\20230510_230422.jpg,2,#91CD3F,43,177,205,#B6DCEF,100,61,239,y,#ffff00
97,t_bulb6400_dark00\20230510_230521.jpg,2,#8DC93B,43,180,201,#B3D9ED,100,62,237,y,#ffff00
98,t_bulb6400_dark00\20230510_230406.jpg,2,#90CD3C,43,180,205,#BADBEF,101,57,239,y,#ffff00
99,t_bulb6400_dark00\20230510_230402.jpg,9,#82BA36,43,181,186,#B7DCEF,100,60,239,y,#ffff00
100,t_bulb6400_dark00\20230510_230422.jpg,9,#81BA36,43,181,186,#B6DCEF,100,61,239,y,#ffff00
101,t_bulb6400_dark00\20230510_230331.jpg,8,#81B834,43,183,184,#B8DCEE,100,58,238,y,#ffff00
102,t_bulb6400_dark00\20230510_230524.jpg,1,#8FCA4C,44,159,202,#B3D9EF,101,64,239,y,#ffff00
103,t_bulb6400_dark00\20230510_230350.jpg,1,#91CC4A,44,163,204,#B8DCEE,100,58,238,y,#ffff00
104,t_bulb6400_dark00\20230510_230402.jpg,1,#8FCE42,44,173,206,#B7DCEF,100,60,239,y,#ffff00
105,t_bulb6400_dark00\20230510_230517.jpg,8,#7BB63A,44,174,182,#B1D9ED,100,65,237,y,#ffff00
106,t_bulb6400_dark00\20230510_230519.jpg,8,#7DB639,44,175,182,#B5D8EE,102,61,238,y,#ffff00
107,t_bulb6400_dark00\20230510_230527.jpg,7,#7CB639,44,175,182,#B4D9EE,101,62,238,y,#ffff00
108,t_bulb6400_dark00\20230510_230422.jpg,7,#7EB936,44,181,185,#B6DCEF,100,61,239,y,#ffff00
109,t_bulb6400_dark00\20230510_230524.jpg,4,#87C24D,45,154,194,#B3D9EF,101,64,239,y,#ffff00
110,t_bulb6400_dark00\20230510_230528.jpg,9,#008A35,71,255,138,#B6D9ED,101,59,237,g,#00ff00
111,t_bulb6400_dark00\20230510_230418.jpg,8,#008B34,71,255,139,#BDDBEE,102,53,238,g,#00ff00
112,t_bulb6400_dark00\20230510_230354.jpg,8,#008C32,71,255,140,#BDDBEC,101,51,236,g,#00ff00
113,t_bulb6400_dark00\20230510_230426.jpg,8,#008C34,71,255,140,#B9DBEE,101,57,238,g,#00ff00
114,t_bulb6400_dark00\20230510_230334.jpg,7,#008D36,71,255,141,#BADBEE,101,56,238,g,#00ff00
115,t_bulb6400_dark00\20230510_230345.jpg,8,#008D35,71,255,141,#BADBEF,101,57,239,g,#00ff00
116,t_bulb6400_dark00\20230510_230348.jpg,7,#008D36,71,255,141,#BCDBED,101,53,237,g,#00ff00
117,t_bulb6400_dark00\20230510_230408.jpg,8,#008D35,71,255,141,#B7DCEF,100,60,239,g,#00ff00
118,t_bulb6400_dark00\20230510_230517.jpg,7,#008B38,72,255,139,#B1D9ED,100,65,237,g,#00ff00
119,t_bulb6400_dark00\20230510_230404.jpg,8,#008D37,72,255,141,#B6DCEF,100,61,239,g,#00ff00
120,t_bulb6400_dark00\20230510_230406.jpg,7,#008D38,72,255,141,#BADBEF,101,57,239,g,#00ff00
121,t_bulb6400_dark00\20230510_230424.jpg,7,#008D37,72,255,141,#BDDBEE,102,53,238,g,#00ff00
122,t_bulb6400_dark00\20230510_230426.jpg,7,#008D37,72,255,141,#B9DBEE,101,57,238,g,#00ff00
123,t_bulb6400_dark00\20230510_230350.jpg,5,#00993F,72,255,153,#B8DCEE,100,58,238,g,#00ff00
124,t_bulb6400_dark00\20230510_230406.jpg,5,#00993F,72,255,153,#BADBEF,101,57,239,g,#00ff00
125,t_bulb6400_dark00\20230510_230426.jpg,5,#00993E,72,255,153,#B9DBEE,101,57,238,g,#00ff00
126,t_bulb6400_dark00\20230510_230348.jpg,6,#009A3F,72,255,154,#BCDBED,101,53,237,g,#00ff00
127,t_bulb6400_dark00\20230510_230519.jpg,7,#008A3A,73,255,138,#B5D8EE,102,61,238,g,#00ff00
128,t_bulb6400_dark00\20230510_230528.jpg,5,#00953F,73,255,149,#B6D9ED,101,59,237,g,#00ff00
129,t_bulb6400_dark00\20230510_230330.jpg,5,#009741,73,255,151,#BADBEF,101,57,239,g,#00ff00
130,t_bulb6400_dark00\20230510_230330.jpg,6,#009843,73,255,152,#BADBEF,101,57,239,g,#00ff00
131,t_bulb6400_dark00\20230510_230517.jpg,4,#009842,73,255,152,#B1D9ED,100,65,237,g,#00ff00
132,t_bulb6400_dark00\20230510_230354.jpg,6,#009941,73,255,153,#BDDBEC,101,51,236,g,#00ff00
133,t_bulb6400_dark00\20230510_230334.jpg,4,#009A44,73,255,154,#BADBEE,101,56,238,g,#00ff00
134,t_bulb6400_dark00\20230510_230402.jpg,4,#009A45,73,255,154,#B7DCEF,100,60,239,g,#00ff00
135,t_bulb6400_dark00\20230510_230426.jpg,4,#009A43,73,255,154,#B9DBEE,101,57,238,g,#00ff00
136,t_bulb6400_dark00\20230510_230337.jpg,2,#00A045,73,255,160,#BBDBEE,101,55,238,g,#00ff00
137,t_bulb6400_dark00\20230510_230402.jpg,2,#00A047,73,255,160,#B7DCEF,100,60,239,g,#00ff00
138,t_bulb6400_dark00\20230510_230426.jpg,2,#00A046,73,255,160,#B9DBEE,101,57,238,g,#00ff00
139,t_bulb6400_dark00\20230510_230335.jpg,3,#00A146,73,255,161,#B8DCEE,100,58,238,g,#00ff00
140,t_bulb6400_dark00\20230510_230347.jpg,3,#00A148,73,255,161,#BBDBED,101,54,237,g,#00ff00
141,t_bulb6400_dark00\20230510_230352.jpg,3,#00A247,73,255,162,#BCDBEC,101,52,236,g,#00ff00
142,t_bulb6400_dark00\20230510_230528.jpg,4,#009744,74,255,151,#B6D9ED,101,59,237,g,#00ff00
143,t_bulb6400_dark00\20230510_230528.jpg,2,#009C47,74,255,156,#B6D9ED,101,59,237,g,#00ff00
144,t_bulb6400_dark00\20230510_230524.jpg,2,#009D4B,74,255,157,#B3D9EF,101,64,239,g,#00ff00
145,t_bulb6400_dark00\20230510_230527.jpg,1,#009E4B,74,255,158,#B4D9EE,101,62,238,g,#00ff00
146,t_bulb6400_dark00\20230510_230327.jpg,2,#009F49,74,255,159,#B7DCF0,101,61,240,g,#00ff00
147,t_bulb6400_dark00\20230510_230334.jpg,1,#00A049,74,255,160,#BADBEE,101,56,238,g,#00ff00
148,t_bulb6400_dark00\20230510_230347.jpg,1,#00A049,74,255,160,#BBDBED,101,54,237,g,#00ff00
149,t_bulb6400_dark00\20230510_230408.jpg,1,#00A14B,74,255,161,#B7DCEF,100,60,239,g,#00ff00
150,t_bulb6400_dark00\20230510_230420.jpg,1,#00A14A,74,255,161,#B9DBEF,101,58,239,g,#00ff00
151,t_bulb6400_dark00\20230510_230426.jpg,1,#00A149,74,255,161,#B9DBEE,101,57,238,g,#00ff00
152,t_bulb6400_dark00\20230510_230331.jpg,3,#00A249,74,255,162,#B8DCEE,100,58,238,g,#00ff00
153,t_bulb6400_dark00\20230510_230404.jpg,3,#00A249,74,255,162,#B6DCEF,100,61,239,g,#00ff00
154,t_bulb6400_dark00\20230510_230408.jpg,3,#00A24A,74,255,162,#B7DCEF,100,60,239,g,#00ff00
155,t_bulb6400_dark00\20230510_230335.jpg,7,#8BB2C0,98,70,192,#B8DCEE,100,58,238,w,#ffffff
156,t_bulb6400_dark00\20230510_230420.jpg,7,#8BB1C0,98,70,192,#B9DBEF,101,58,239,w,#ffffff
157,t_bulb6400_dark00\20230510_230327.jpg,8,#8BB2C1,98,71,193,#B7DCF0,101,61,240,w,#ffffff
158,t_bulb6400_dark00\20230510_230404.jpg,9,#8CB3C2,98,71,194,#B6DCEF,100,61,239,w,#ffffff
159,t_bulb6400_dark00\20230510_230350.jpg,6,#94BECD,98,71,205,#B8DCEE,100,58,238,w,#ffffff
160,t_bulb6400_dark00\20230510_230350.jpg,7,#8AB2C0,98,72,192,#B8DCEE,100,58,238,w,#ffffff
161,t_bulb6400_dark00\20230510_230524.jpg,7,#85B0C0,98,78,192,#B3D9EF,101,64,239,w,#ffffff
162,t_bulb6400_dark00\20230510_230527.jpg,9,#8BB0C0,99,70,192,#B4D9EE,101,62,238,w,#ffffff
163,t_bulb6400_dark00\20230510_230517.jpg,6,#94BBCC,99,70,204,#B1D9ED,100,65,237,w,#ffffff
164,t_bulb6400_dark00\20230510_230331.jpg,6,#96BDCF,99,70,207,#B8DCEE,100,58,238,w,#ffffff
165,t_bulb6400_dark00\20230510_230402.jpg,6,#96BDCF,99,70,207,#B7DCEF,100,60,239,w,#ffffff
166,t_bulb6400_dark00\20230510_230428.jpg,5,#96BDCF,99,70,207,#B9DBEF,101,58,239,w,#ffffff
167,t_bulb6400_dark00\20230510_230517.jpg,1,#99C1D3,99,70,211,#B1D9ED,100,65,237,w,#ffffff
168,t_bulb6400_dark00\20230510_230406.jpg,4,#96BED0,99,71,208,#BADBEF,101,57,239,w,#ffffff
169,t_bulb6400_dark00\20230510_230527.jpg,8,#88AFBF,99,73,191,#B4D9EE,101,62,238,w,#ffffff
170,t_bulb6400_dark00\20230510_230517.jpg,5,#92BBCC,99,73,204,#B1D9ED,100,65,237,w,#ffffff
171,t_bulb6400_dark00\20230510_230331.jpg,1,#9AC5D9,99,74,217,#B8DCEE,100,58,238,w,#ffffff
172,t_bulb6400_dark00\20230510_230519.jpg,6,#94BACC,100,70,204,#B5D8EE,102,61,238,w,#ffffff
173,t_bulb6400_dark00\20230510_230408.jpg,6,#97BDD0,100,70,208,#B7DCEF,100,60,239,w,#ffffff
174,t_bulb6400_dark00\20230510_230517.jpg,2,#99C0D3,100,70,211,#B1D9ED,100,65,237,w,#ffffff
175,t_bulb6400_dark00\20230510_230327.jpg,5,#96BCD0,100,71,208,#B7DCF0,101,61,240,w,#ffffff
176,t_bulb6400_dark00\20230510_230404.jpg,1,#9CC4D8,100,71,216,#B6DCEF,100,61,239,w,#ffffff
177,t_bulb6400_dark00\20230510_230400.jpg,1,#9CC4D9,100,72,217,#B8DCF0,101,60,240,w,#ffffff
178,t_bulb6400_dark00\20230510_230404.jpg,5,#95BDD1,100,73,209,#B6DCEF,100,61,239,w,#ffffff
179,t_bulb6400_dark00\20230510_230528.jpg,3,#9BC1D6,101,70,214,#B6D9ED,101,59,237,w,#ffffff
180,t_bulb6400_dark00\20230510_230521.jpg,8,#004EA0,105,255,160,#B3D9ED,100,62,237,b,#0000ff
181,t_bulb6400_dark00\20230510_230521.jpg,9,#004EA0,105,255,160,#B3D9ED,100,62,237,b,#0000ff
182,t_bulb6400_dark00\20230510_230524.jpg,8,#004EA1,105,255,161,#B3D9EF,101,64,239,b,#0000ff
183,t_bulb6400_dark00\20230510_230524.jpg,9,#004EA1,105,255,161,#B3D9EF,101,64,239,b,#0000ff
184,t_bulb6400_dark00\20230510_230335.jpg,8,#004FA2,105,255,162,#B8DCEE,100,58,238,b,#0000ff
185,t_bulb6400_dark00\20230510_230354.jpg,7,#0050A2,105,255,162,#BDDBEC,101,51,236,b,#0000ff
186,t_bulb6400_dark00\20230510_230402.jpg,8,#004FA2,105,255,162,#B7DCEF,100,60,239,b,#0000ff
187,t_bulb6400_dark00\20230510_230337.jpg,7,#0051A3,105,255,163,#BBDBEE,101,55,238,b,#0000ff
188,t_bulb6400_dark00\20230510_230337.jpg,9,#0050A3,105,255,163,#BBDBEE,101,55,238,b,#0000ff
189,t_bulb6400_dark00\20230510_230350.jpg,9,#0051A3,105,255,163,#B8DCEE,100,58,238,b,#0000ff
190,t_bulb6400_dark00\20230510_230418.jpg,7,#0051A3,105,255,163,#BDDBEE,102,53,238,b,#0000ff
191,t_bulb6400_dark00\20230510_230420.jpg,9,#0050A4,105,255,164,#B9DBEF,101,58,239,b,#0000ff
192,t_bulb6400_dark00\20230510_230404.jpg,7,#0051A5,105,255,165,#B6DCEF,100,61,239,b,#0000ff
193,t_bulb6400_dark00\20230510_230408.jpg,9,#0051A5,105,255,165,#B7DCEF,100,60,239,b,#0000ff
194,t_bulb6400_dark00\20230510_230426.jpg,9,#0051A5,105,255,165,#B9DBEE,101,57,238,b,#0000ff
195,t_bulb6400_dark00\20230510_230354.jpg,5,#0058B0,105,255,176,#BDDBEC,101,51,236,b,#0000ff
196,t_bulb6400_dark00\20230510_230335.jpg,5,#0058B1,105,255,177,#B8DCEE,100,58,238,b,#0000ff
197,t_bulb6400_dark00\20230510_230337.jpg,6,#0059B1,105,255,177,#BBDBEE,101,55,238,b,#0000ff
198,t_bulb6400_dark00\20230510_230352.jpg,6,#0059B1,105,255,177,#BCDBEC,101,52,236,b,#0000ff
199,t_bulb6400_dark00\20230510_230519.jpg,4,#0058B1,105,255,177,#B5D8EE,102,61,238,b,#0000ff
200,t_bulb6400_dark00\20230510_230335.jpg,6,#0059B2,105,255,178,#B8DCEE,100,58,238,b,#0000ff
201,t_bulb6400_dark00\20230510_230406.jpg,6,#0059B2,105,255,178,#BADBEF,101,57,239,b,#0000ff
202,t_bulb6400_dark00\20230510_230410.jpg,5,#0059B2,105,255,178,#BADBEE,101,56,238,b,#0000ff
203,t_bulb6400_dark00\20230510_230420.jpg,5,#0059B2,105,255,178,#B9DBEF,101,58,239,b,#0000ff
204,t_bulb6400_dark00\20230510_230426.jpg,6,#0059B2,105,255,178,#B9DBEE,101,57,238,b,#0000ff
205,t_bulb6400_dark00\20230510_230524.jpg,5,#0056B2,105,255,178,#B3D9EF,101,64,239,b,#0000ff
206,t_bulb6400_dark00\20230510_230527.jpg,4,#0058B2,105,255,178,#B4D9EE,101,62,238,b,#0000ff
207,t_bulb6400_dark00\20230510_230335.jpg,4,#005AB3,105,255,179,#B8DCEE,100,58,238,b,#0000ff
208,t_bulb6400_dark00\20230510_230350.jpg,4,#005AB3,105,255,179,#B8DCEE,100,58,238,b,#0000ff
209,t_bulb6400_dark00\20230510_230422.jpg,4,#005AB3,105,255,179,#B6DCEF,100,61,239,b,#0000ff
210,t_bulb6400_dark00\20230510_230345.jpg,4,#005AB4,105,255,180,#BADBEF,101,57,239,b,#0000ff
211,t_bulb6400_dark00\20230510_230420.jpg,4,#005AB4,105,255,180,#B9DBEF,101,58,239,b,#0000ff
212,t_bulb6400_dark00\20230510_230521.jpg,1,#005CB8,105,255,184,#B3D9ED,100,62,237,b,#0000ff
213,t_bulb6400_dark00\20230510_230519.jpg,1,#005CB9,105,255,185,#B5D8EE,102,61,238,b,#0000ff
214,t_bulb6400_dark00\20230510_230334.jpg,3,#005DBB,105,255,187,#BADBEE,101,56,238,b,#0000ff
215,t_bulb6400_dark00\20230510_230410.jpg,2,#005CBB,105,255,187,#BADBEE,101,56,238,b,#0000ff
216,t_bulb6400_dark00\20230510_230420.jpg,2,#005CBB,105,255,187,#B9DBEF,101,58,239,b,#0000ff
217,t_bulb6400_dark00\20230510_230350.jpg,2,#005CBC,105,255,188,#B8DCEE,100,58,238,b,#0000ff
218,t_bulb6400_dark00\20230510_230428.jpg,3,#005EBC,105,255,188,#B9DBEF,101,58,239,b,#0000ff
219,t_bulb6400_dark00\20230510_230337.jpg,3,#005EBD,105,255,189,#BBDBEE,101,55,238,b,#0000ff
220,t_bulb6400_dark00\20230510_230350.jpg,3,#005EBD,105,255,189,#B8DCEE,100,58,238,b,#0000ff
221,t_bulb6400_dark00\20230510_230404.jpg,2,#005DBD,105,255,189,#B6DCEF,100,61,239,b,#0000ff
222,t_bulb6400_dark00\20230510_230406.jpg,1,#005FBD,105,255,189,#BADBEF,101,57,239,b,#0000ff
223,t_bulb6400_dark00\20230510_230354.jpg,3,#005EBE,105,255,190,#BDDBEC,101,51,236,b,#0000ff
224,t_bulb6400_dark00\20230510_230410.jpg,3,#005EBF,105,255,191,#BADBEE,101,56,238,b,#0000ff
225,t_bulb6400_dark00\20230510_230330.jpg,4,#700B15,177,230,112,#BADBEF,101,57,239,r,#ff0000
226,t_bulb6400_dark00\20230510_230330.jpg,1,#740914,177,235,116,#BADBEF,101,57,239,r,#ff0000
227,t_bulb6400_dark00\20230510_230327.jpg,1,#770914,177,236,119,#B7DCF0,101,61,240,r,#ff0000
